29270;26697;26694;0.23128304229919863
29271;1413;26109;0.0077629980939429525
29272;26109;12014;0.20202505352621988
29273;26699;12014;0.44271888341971155
29274;26699;26700;0.046101831009641804
29275;26660;26699;0.16752154578682604
29276;26701;26702;0.07336584280876761
29277;26702;24734;0.02765294122710421
29278;24730;26703;0.01408879041913586
29279;26703;26704;0.049283186705663215
29280;26705;22152;0.07517422984824687
29281;22152;26706;0.14291392497955327
29282;19535;26707;0.44338791773874336
29315;25413;15586;0.3127801603574728
29283;1532;1529;0.20072762633204824
29284;1534;26708;0.25912822667093993
29285;26708;1529;0.11057095570730788
29286;26709;26562;0.06758622210463514
29287;26710;26711;0.07012208514218969
29288;22119;21428;0.03089550043844657
29289;21428;22095;0.1249592653043376
29290;3089;3093;0.27292859087831123
29291;19522;26712;0.039287586278888766
29292;2166;26713;0.028690848765054143
29293;26713;26714;0.1704820121803306
29294;26714;26715;0.0038801084148129025
29295;26716;22123;0.19875897783975188
29296;22123;26717;0.08047813971200933
29297;26717;26718;0.01089327685190964
29298;3092;26719;0.2308115622878795
29299;26719;3090;0.05726244589186268
29300;26541;26720;0.32127294880239343
29301;26721;16224;0.3903338219989998
29302;16224;26722;0.03919011401829813
29303;26722;19483;0.055767422565746405
29304;19530;26723;0.3520864071816619
29305;26723;26724;0.004626222665374682
29306;26724;26725;0.026291360512420932
29307;26726;23632;0.0061141211642564315
29308;22141;3084;0.04437602847731906
29309;3094;3879;0.05069694436845121
29310;7637;23096;0.0892193374776414
29311;23096;26727;0.07821426669093115
29312;26727;26728;0.05539192194101694
29313;19711;19710;0.0060513477394195415
29314;19710;25413;0.061659182510857245
29316;15586;26729;0.41595188850766385
29317;4703;6293;0.0560126575411219
29318;25134;26730;0.02007917887672884
29319;26731;26732;0.020081079990966262
29320;25050;24657;0.3645193581705999
29321;24657;4433;0.2687810060621058
29322;26733;7111;0.06083474516693003
29323;25048;26733;0.06014749085761145
29324;26734;26735;0.015002066595191179
29325;26735;25043;0.014241494926199794
29326;25043;25048;0.0136367104930868
29327;15639;15667;0.05274975421251785
29328;15667;933;0.08326262967895927
29329;26733;7297;0.28042213634451074
29330;7297;15248;0.25648220701135915
29331;15248;15221;0.2585413523181283
29332;15221;15125;0.17756665617998166
29333;15125;26736;0.06800573752880462
29334;7114;7310;0.769806067560341
29335;7310;7115;0.48341295477727014
29336;7115;16488;0.059470807868290086
29337;16488;16541;0.03391998620138614
29338;4703;26737;0.3113791562511286
29339;26737;15675;0.27139359815596564
29340;15675;26738;0.17771315226908882
29341;26738;15710;0.32324388676923255
29342;15710;454;0.16612738770292415
29343;7883;24502;0.11945279919508
29344;24502;4095;0.29215163138538935
29345;4095;25412;0.012233114007389759
29346;26739;3898;0.0795713987158537
29347;17322;3096;0.4608807459064797
29348;17323;26740;0.16074597355864437
29349;26740;26741;0.045834551149061216
29350;26741;23136;0.15231646482226388
29351;23136;26739;0.074745516449583
29352;25395;26732;0.06219223662815786
29353;26732;24510;0.272961223878429
29354;24510;25124;0.03500273713800105
29355;25125;17648;0.1661970218921193
29356;17648;17316;0.4635058622987181
29357;17316;23100;0.23684405774885048
29358;25124;17649;0.31607525290160354
29359;17649;15562;0.18300691598699162
29360;15562;15635;0.23960742185654857
29361;15635;17317;0.08591300675623484
29362;17317;26742;0.23982635835447724
29363;26742;532;0.02484105671965529
29364;532;23093;0.01323224128537627
29365;923;450;0.20602224848359194
29366;24867;26741;0.0193521082047554
29367;26740;24868;0.019598008318906797
29368;19719;19699;0.024235491108559687
29369;933;15615;0.11685922858816465
29370;15615;26743;0.09991862414078148
29371;26743;26738;0.005250299840417885
29372;15719;26744;0.4871045486254362
29373;19469;25079;0.05681033261773961
29374;19469;26745;0.035717625127926624
29375;26746;26747;0.021829057616196905
29376;26747;3859;0.008709620820492618
29377;26748;26746;0.07617890853600577
29378;26746;25071;0.05382718308937193
29379;26747;26749;0.26699367409119834
29380;26749;7644;0.01223150564273067
29381;7644;7662;0.4049515027125728
29382;7662;26750;0.37674923671603777
29383;26751;17154;0.017067922508199634
29384;3589;26751;0.021167054751333885
29385;17163;17170;0.020749917431069454
29386;18015;25073;0.05524287905561358
29387;25087;15403;0.24830300971293073
29388;7802;25074;0.18755757079596183
29389;26752;26753;0.21867963302977858
29423;26789;26790;0.0616901277938296
29390;19963;26754;1.557880966755607
29391;26755;26756;0.34539542083501357
29392;26756;26757;0.13514491700762649
29393;26758;26759;0.05245536390788651
29394;26756;26760;0.04979418584920895
29395;26761;26759;0.3556815234430462
29396;26759;26762;0.14124040074172822
29397;26763;26764;0.1826191241384594
29398;26764;26765;0.21307603996081761
29399;26765;26760;0.21432145947022493
29400;26760;26758;0.33185770079182736
29401;26758;26766;0.21717974629876174
29402;26766;26767;0.41703492515953106
29403;26767;26768;0.8385923058094106
29404;26768;26769;1.2398138100883476
29405;26769;26770;0.6169042670672861
29406;26770;9759;5.168931857454714
29407;9759;26771;0.015779281470102827
29408;26772;26773;0.006074529583413214
29409;26774;26775;0.0344604284004074
29410;26775;26776;0.061517244497354275
29411;26776;26777;0.03178512360211278
29412;26777;26778;0.004866724864054439
29413;26778;26779;0.032625956152694
29414;26779;26780;0.0784449514288479
29415;26780;26781;0.03210761003232477
29416;26781;26782;0.006070849073919493
29417;26783;26784;0.006009852171564536
29418;26784;26785;0.03231280383922618
29419;26785;26786;0.07851157452588316
29420;26786;26787;0.03262753079382489
29421;26787;26788;0.004809635152783232
29422;26788;26789;0.031800621541936185
29424;26790;26791;0.034091646380834784
29425;26792;26788;0.5261967724453859
29426;26788;26777;0.011553153930849458
29427;26777;26793;0.41589606130488843
29428;26793;26794;0.005099999445330404
29429;26794;26778;0.41609514077292276
29430;26778;26787;0.011597757721712282
29431;26787;26795;0.5278466354355522
29432;26796;26773;0.06752605964531143
29433;26773;26782;0.4000733556064966
29434;26797;26798;0.012220326416892838
29435;26798;10945;0.030056202620386756
29436;10945;26799;0.015069442487945917
29437;26799;26800;0.32418803026501924
29438;26800;26801;0.014213114799961532
29439;26801;26784;0.22224945384868655
29440;26784;26781;0.013110716647821772
29441;26781;26772;0.398804202137092
29442;26772;26802;0.06797082924825819
29443;26803;26804;0.2867071549241064
29444;26804;26805;0.059847602540666955
29445;26805;26806;0.00454758124230594
29446;26806;26807;0.0022942696003086667
29447;26807;26808;0.12547355206702668
29448;26808;26797;0.00835326955675755
29449;26797;17217;0.2822054536523289
29450;17217;26809;0.17551011296875343
29451;26809;8458;0.1095051461422361
29452;8458;8448;0.025512527118933905
29453;8449;8455;0.019055982765739908
29454;8455;26810;0.14882714143543302
29455;26810;17219;0.13554083733727784
29456;17219;26811;0.07943537089404258
29457;26811;26792;0.040666288975953466
29458;26792;26795;0.006820239641698408
29459;26795;26799;0.15662959767765727
29460;26799;26812;0.008145278373907758
29461;26812;26813;0.1262256252749102
29462;26813;26814;0.006951022228840849
29463;26814;26815;0.08977490630060123
29464;26815;26816;0.09228989341515097
29465;26816;26817;0.004576847887886358
29466;26817;26818;0.06990200411247931
29467;26818;26819;0.1048201679375404
29468;26807;21000;0.015000195603455217
29469;26786;26779;0.011853552557740798
29470;20997;26804;0.0179089003508284
29471;26820;26821;0.006547207332721535
29472;26822;26815;0.02060320669194311
29473;26780;26785;0.012464975665725183
29474;26809;26823;0.034113505362499845
29475;26801;26824;0.006686698794161652
29476;26776;26789;0.011208449690545469
29477;10944;26811;0.019639560162903538
29478;26790;26775;0.010542183441164909
29479;26825;26818;0.02611084942294931
29480;26793;26794;0.005099999445330404
29481;20998;26826;0.025341325700854858
29482;26782;26783;0.013176865518447517
29483;26783;26824;0.22102775237157596
29484;10948;20999;0.02555264171386942
29485;20999;26805;0.015033574294946344
29486;26824;26827;0.12509594170094995
29487;26827;26828;0.00628097116946712
29488;26829;26830;0.00606906484430849
29489;26830;26831;0.1249287930712645
29490;26831;26800;0.006764639637636861
29491;26828;26829;0.014722208287545667
29492;26829;26820;0.2963506837988465
29493;26820;26814;0.07722375416709558
29494;26814;10948;0.015244853148705237
29495;26824;26831;0.013935865569768334
29496;26831;26812;0.32814370017788697
29497;26812;10946;0.014291817998625524
29498;10946;26832;0.030024237160400487
29499;26832;26808;0.012253689843669225
29500;26774;17224;0.9531603648146544
29501;17220;26791;0.37961300149566224
29502;26791;26774;0.010199555875139649
29503;10948;26826;0.012832592897146401
29504;26826;26822;0.059616007963752715
29505;26822;26825;0.16035988973077914
29506;26825;26833;0.12443810274860594
29507;103;26834;0.08171156456005384
29508;26834;26835;0.03171240446386777
29509;26836;26837;0.15519487359304596
29510;26837;26838;0.22981239519938298
29511;26838;26839;0.17399884571171442
29512;26839;26840;0.03505174449173533
29513;26840;26837;0.05316384932518515
29514;26837;26838;0.22981239519938298
29515;26841;26842;0.07017588674370613
29516;8231;26836;0.37777302132470547
29517;1865;26843;0.014608888076243984
29518;1843;4257;0.07290183941343972
29519;26844;26845;0.04183433049486473
29520;4240;1856;0.03902743593879278
29521;4265;26846;0.02611540864671871
29523;8792;26847;0.06520734807393588
29524;25034;26848;0.0692762078280282
29525;13571;26849;0.004078657347486702
29526;26849;26848;0.008966833737981263
29527;26848;24770;0.010728761758489556
29528;26838;19181;0.30875772791526696
29529;19181;13557;0.1045046094338408
29530;26843;4266;0.07994469810517683
29531;4266;3334;0.037703846424774076
29532;24800;25036;0.06413645564960639
29533;13572;26849;0.0836316839777148
29534;26849;25035;0.06856493649072797
29535;25035;24796;0.06302055871963501
29536;26846;4250;0.1782283713511414
29537;4247;26850;0.1018300307227665
29538;26839;13554;0.025565771655073476
29539;13554;26840;0.04485211900526233
29540;4257;26851;0.3705580192878774
29541;26851;15475;0.06494917318711711
29542;15475;26852;0.22529204092795896
29543;4258;4255;0.1337960792067444
29544;26850;26834;0.1428986555659612
29545;8232;26836;0.34590824189449754
29546;13557;26853;0.42303265764636894
29547;26853;13570;0.9415716062484859
29548;13570;26854;0.05934497562370396
29549;26855;13557;0.4804240457344188
29550;26833;20996;0.02083616685280327
29551;8232;26856;0.07395240414027272
29552;26857;26819;0.6330324243904004
29553;26819;26833;0.017608233703757054
29554;26856;13553;0.14794349934707443
29555;13553;26857;0.12374485790517008
29556;26857;13552;0.13130287720757763
29557;13552;26856;0.14032459020235405
29558;24797;24800;0.1843113108964798
29559;24797;26855;0.24097971002178958
29560;25033;13564;0.3257047963011884
29561;13564;26855;0.21574368284524087
29562;26858;26855;0.4360574368298241
29563;23053;26859;0.1898619521436978
29564;26859;7555;0.009577607373960347
29565;7555;26860;0.03916792454967129
29566;26860;23043;0.2037240487694824
29567;23043;8958;0.2372716342058271
29568;8958;26861;0.21759391573668205
29569;26862;26863;0.4381293224214669
29570;26863;15349;0.2778531476295751
29571;15349;26864;0.3270979722045274
29572;26864;26865;0.3044415727492825
29573;3204;3197;0.08363624342294498
29574;3203;26866;0.05355958275153554
29575;26866;15490;0.22276661787724777
29576;15490;26867;0.34098384479312527
29577;26867;15647;0.011723676533152419
29578;15647;8961;0.06448344807128929
29579;8961;15443;0.3935314754103103
29580;15443;15387;0.34438189554125653
29581;15387;8977;0.37036959309027206
29582;8977;15470;0.45596693027864565
29583;15470;24848;0.05496503319472835
29584;26852;26868;0.49805365425185505
29585;26869;26863;0.10311954219406813
29586;26870;26871;0.11486436599973421
29587;26872;26851;0.0606977828794643
29588;26873;26874;0.02750617275099648
29589;26852;26875;0.07273608588353299
29590;26861;3203;0.08338958354704314
29591;26876;26877;0.1121959519331116
29592;26864;26878;0.06148135081104492
29593;26879;26880;0.04520732896350535
29594;26881;26882;0.13506053426762543
29595;26883;26868;0.02084116949492463
29596;26868;26881;0.027296316712406513
29597;26881;15495;0.020738023274502797
29598;15495;26862;0.024721050615267127
29599;26862;11084;0.020655687426708542
29600;26873;18185;0.11143291829924765
29601;18185;26884;0.058023571242256204
29602;26884;15648;0.02533253908199503
29603;15648;9914;0.15421772802722766
29604;26877;26869;0.3177613702696724
29605;26869;26878;0.7686882856239221
29606;26878;26885;0.2822896031012584
29607;23052;23067;0.04349817787550727
29608;26874;26886;0.16804148191883225
29609;26886;9904;0.05049895522230715
29610;9904;23059;0.05710581099075687
29611;26871;26887;0.3149381475942495
29612;26887;26880;0.45571125705674154
29613;26880;26888;0.025066066803453167
29614;26888;4253;0.21026027804253006
29615;4253;4243;0.10423959921377915
29616;9941;26889;0.040606442441125455
29617;26890;9938;0.04094033061954411
29618;26884;26886;0.027116202004402894
29619;26891;26892;0.9560984765681275
29620;3232;22305;0.37913901038360565
29621;26893;24980;0.03857302033292135
29622;26894;26895;0.038131324561853676
29623;26896;2405;0.037642671092809214
29625;26897;2403;0.028138363123031397
29626;9976;22297;0.5978693343466697
29627;22309;9842;0.11602897091525977
29628;9842;110;0.469898034417684
29694;7414;26924;0.05035803559617381
29629;110;2390;0.09248572084680992
29630;2396;24953;0.01756864152583408
29631;24953;15234;0.3943987453389227
29632;15234;2400;0.07290541182112577
29633;24960;3234;0.38964938309457553
29634;26895;3338;0.12855958852415417
29635;24987;26898;0.1384256148964316
29636;26898;19684;0.006568794548783146
29637;26894;26899;0.19103297294669377
29638;26899;15693;0.011215419536037193
29639;15693;26900;0.03886152085621634
29640;4525;481;0.047057719566418715
29641;481;13975;0.049267836044179295
29642;13975;4546;0.06534818315518268
29643;4546;13923;0.04893105907130672
29644;13923;476;0.10232593931390054
29645;476;6298;0.0820633197364245
29646;6298;4532;0.11149944971728369
29647;4532;1153;0.10078984435740107
29648;298;1365;0.004884162780151466
29649;24680;17668;0.017960534635686025
29650;17682;3867;0.004383933071128486
29651;3867;3866;0.005896603059558634
29652;1367;1374;0.3129374893284413
29653;1365;4514;0.4525970305838439
29654;4514;4667;0.5208594370016407
29655;4667;4530;0.07730297876801719
29656;4530;1158;0.06291013224708139
29657;1158;276;0.27530318345271915
29658;26901;26902;0.037705686425760714
29659;26903;26901;0.16548602409876428
29660;1339;13849;0.23262444489838238
29695;6781;2683;0.003372882254811973
29661;13849;26904;0.0894582206674245
29662;1341;1367;0.3142258948062575
29663;21734;6769;0.025220855663855176
29664;6770;21753;0.008773126284314788
29665;4088;4652;0.0593270896545253
29666;4652;6346;0.1929933566550332
29667;6346;4660;0.1754730478082008
29668;26905;4446;0.2871843391738759
29669;4446;26906;0.06282653859706512
29670;26906;1382;0.044938023079057525
29671;6737;26907;0.0037327439989844257
29672;26907;26908;0.003752279723241202
29673;624;26909;1.0676495109699073
29674;26909;4486;0.00835075212232722
29675;4486;7355;0.35393438858371157
29676;7355;24461;0.3220434155443824
29677;24462;26910;0.038194322407790256
29678;26910;24460;0.030048599867397007
29679;26911;26907;0.535521768815931
29680;26907;24436;0.8368480275641411
29681;26912;7414;0.049891491228508264
29682;25149;25152;0.037567058766558054
29683;7414;26913;0.05001359078129898
29684;4082;25146;0.0035752146778497778
29685;630;21740;0.01653314787274678
29686;21742;26914;0.0562462641253593
29687;26915;624;0.013276880857806319
29688;26916;26917;0.0029842639430257382
29689;26911;26918;0.04337355982449092
